date,Appliances,Forecast
4/2/16 12:40,-0.465203698,-0.384270789
4/2/16 12:50,-0.465203698,-0.36306376
4/2/16 13:00,-0.562740988,-0.367957391
4/2/16 13:10,-0.465203698,-0.442915305
4/2/16 13:20,-0.465203698,-0.354792058
4/2/16 13:30,-0.367666408,-0.376020572
4/2/16 13:40,-0.270129117,-0.292374472
4/2/16 13:50,-0.172591827,-0.232197271
4/2/16 14:00,-0.270129117,-0.156336903
4/2/16 14:10,-0.367666408,-0.241845601
4/2/16 14:20,-0.562740988,-0.29243453
4/2/16 14:30,-0.660278278,-0.434709971
4/2/16 14:40,-0.660278278,-0.486602742
4/2/16 14:50,-0.562740988,-0.491742301
4/2/16 15:00,-0.270129117,-0.427983094
4/2/16 15:10,-0.367666408,-0.218800072
4/2/16 15:20,-0.367666408,-0.34081284
4/2/16 15:30,-0.367666408,-0.305119946
4/2/16 15:40,-0.367666408,-0.301466465
4/2/16 15:50,-0.367666408,-0.28684408
4/2/16 16:00,-0.465203698,-0.292252754
4/2/16 16:10,-0.367666408,-0.371035542
4/2/16 16:20,-0.367666408,-0.277508835
4/2/16 16:30,-0.367666408,-0.298733564
4/2/16 16:40,-0.270129117,-0.293857749
4/2/16 16:50,-0.367666408,-0.218919489
4/2/16 17:00,-0.367666408,-0.307059218
4/2/16 17:10,-0.465203698,-0.285849773
4/2/16 17:20,-0.465203698,-0.369516641
4/2/16 17:30,-0.367666408,-0.350935871
4/2/16 17:40,-0.465203698,-0.284028679
4/2/16 17:50,-0.367666408,-0.379145399
4/2/16 18:00,-0.270129117,-0.284565369
4/2/16 18:10,-0.465203698,-0.225441671
4/2/16 18:20,-0.562740988,-0.387471256
4/2/16 18:30,-0.660278278,-0.434112327
4/2/16 18:40,-0.562740988,-0.50408224
4/2/16 18:50,-0.465203698,-0.414755499
4/2/16 19:00,-0.367666408,-0.369588952
4/2/16 19:10,-0.465203698,-0.306100512
4/2/16 19:20,-0.270129117,-0.397024329
4/2/16 19:30,-0.367666408,-0.211282682
4/2/16 19:40,-0.367666408,-0.319065191
4/2/16 19:50,-0.367666408,-0.287568088
4/2/16 20:00,-0.465203698,-0.296292
4/2/16 20:10,-0.367666408,-0.365839528
4/2/16 20:20,-0.367666408,-0.27771825
4/2/16 20:30,-0.465203698,-0.298941849
4/2/16 20:40,-0.465203698,-0.372842597
4/2/16 20:50,-0.367666408,-0.361927573
4/2/16 21:00,-0.270129117,-0.284210405
4/2/16 21:10,-0.367666408,-0.221771309
4/2/16 21:20,-0.367666408,-0.314263005
4/2/16 21:30,-0.465203698,-0.291481335
4/2/16 21:40,-0.465203698,-0.369746017
4/2/16 21:50,-0.465203698,-0.351162869
4/2/16 22:00,-0.660278278,-0.363037421
4/2/16 22:10,-0.465203698,-0.522180669
4/2/16 22:20,-0.660278278,-0.340524966
4/2/16 22:30,-0.367666408,-0.54052736
4/2/16 22:40,-0.367666408,-0.264923842
4/2/16 22:50,-0.367666408,-0.329777429
4/2/16 23:00,-0.465203698,-0.302751876
4/2/16 23:10,-0.367666408,-0.387631037
4/2/16 23:20,-0.465203698,-0.277885484
4/2/16 23:30,-0.367666408,-0.377880151
4/2/16 23:40,-0.367666408,-0.279478667
4/2/16 23:50,-0.367666408,-0.304526955
4/3/16 0:00,-0.367666408,-0.29424791
4/3/16 0:10,-0.367666408,-0.298087878
4/3/16 0:20,-0.465203698,-0.292687662
4/3/16 0:30,-0.367666408,-0.371473362
4/3/16 0:40,-0.465203698,-0.277951241
4/3/16 0:50,-0.367666408,-0.377945185
4/3/16 1:00,-0.367666408,-0.279544867
4/3/16 1:10,-0.367666408,-0.304592505
4/3/16 1:20,-0.367666408,-0.294313107
4/3/16 1:30,-0.660278278,-0.298153444
4/3/16 1:40,-0.562740988,-0.529089214
4/3/16 1:50,-0.660278278,-0.406066793
4/3/16 2:00,-0.465203698,-0.518976757
4/3/16 2:10,-0.465203698,-0.344955259
4/3/16 2:20,-0.270129117,-0.39557489
4/3/16 2:30,-0.367666408,-0.221286395
4/3/16 2:40,-0.270129117,-0.331824673
4/3/16 2:50,-0.270129117,-0.214581655
4/3/16 3:00,-0.465203698,-0.232630518
4/3/16 3:10,-0.367666408,-0.374499406
4/3/16 3:20,-0.465203698,-0.270064961
4/3/16 3:30,-0.465203698,-0.371093672
4/3/16 3:40,-0.465203698,-0.353057866
4/3/16 3:50,-0.367666408,-0.368764367
4/3/16 4:00,-0.367666408,-0.286162386
4/3/16 4:10,-0.367666408,-0.306329124
4/3/16 4:20,-0.270129117,-0.299884581
4/3/16 4:30,-0.367666408,-0.219534977
4/3/16 4:40,-0.367666408,-0.307656316
4/3/16 4:50,-0.465203698,-0.286463338
4/3/16 5:00,-0.562740988,-0.370124415
4/3/16 5:10,-0.660278278,-0.430332808
4/3/16 5:20,-0.465203698,-0.506244251
4/3/16 5:30,-0.562740988,-0.341978829
4/3/16 5:40,-0.270129117,-0.463709574
4/3/16 5:50,-0.465203698,-0.206717799
4/3/16 6:00,-0.465203698,-0.417225019
4/3/16 6:10,-0.270129117,-0.359150386
4/3/16 6:20,-0.465203698,-0.21517771
4/3/16 6:30,-0.367666408,-0.389148737
4/3/16 6:40,-0.367666408,-0.278814746
4/3/16 6:50,-0.367666408,-0.303315771
4/3/16 7:00,-0.367666408,-0.28919774
4/3/16 7:10,-0.367666408,-0.298456772
4/3/16 7:20,-0.465203698,-0.293049961
4/3/16 7:30,-0.465203698,-0.371836259
4/3/16 7:40,-0.367666408,-0.357102437
4/3/16 7:50,-0.367666408,-0.284785159
4/3/16 8:00,-0.465203698,-0.301114185
4/3/16 8:10,-0.270129117,-0.378864228
4/3/16 8:20,-0.562740988,-0.20499306
4/3/16 8:30,-0.465203698,-0.471857777
4/3/16 8:40,-0.660278278,-0.337537383
4/3/16 8:50,-0.660278278,-0.531460404
4/3/16 9:00,-0.367666408,-0.489449955
4/3/16 9:10,-0.465203698,-0.280699281
4/3/16 9:20,-0.367666408,-0.401447392
4/3/16 9:30,-0.367666408,-0.299416833
4/3/16 9:40,-0.270129117,-0.315886524
4/3/16 9:50,-0.367666408,-0.215987292
4/3/16 10:00,-0.367666408,-0.313350207
4/3/16 10:10,-0.367666408,-0.286749344
4/3/16 10:20,-0.465203698,-0.291630267
4/3/16 10:30,-0.367666408,-0.366575785
4/3/16 10:40,-0.465203698,-0.278485965
4/3/16 10:50,-0.367666408,-0.378462753
4/3/16 11:00,-0.367666408,-0.280081153
4/3/16 11:10,-0.367666408,-0.305119466
4/3/16 11:20,-0.270129117,-0.294834894
4/3/16 11:30,-0.367666408,-0.219904726
4/3/16 11:40,-0.465203698,-0.308007908
4/3/16 11:50,-0.367666408,-0.365604214
4/3/16 12:00,-0.465203698,-0.276970681
4/3/16 12:10,-0.367666408,-0.37310513
4/3/16 12:20,-0.465203698,-0.28014288
4/3/16 12:30,-0.367666408,-0.383961787
4/3/16 12:40,-0.270129117,-0.280161264
4/3/16 12:50,-0.172591827,-0.22642059
4/3/16 13:00,-0.172591827,-0.15209059
4/3/16 13:10,-0.367666408,-0.164221608
4/3/16 13:20,-0.270129117,-0.308332886
4/3/16 13:30,-0.367666408,-0.193088346
4/3/16 13:40,-0.172591827,-0.294090262
4/3/16 13:50,-0.172591827,-0.118510739
4/3/16 14:00,-0.075054537,-0.163698967
4/3/16 14:10,0.022482753,-0.068182884
4/3/16 14:20,-0.075054537,-0.006405273
4/3/16 14:30,-0.075054537,-0.082626972
4/3/16 14:40,-0.075054537,-0.059864238
4/3/16 14:50,-0.172591827,-0.059316694
4/3/16 15:00,-0.075054537,-0.134251911
4/3/16 15:10,-0.172591827,-0.046163336
4/3/16 15:20,-0.172591827,-0.146126515
4/3/16 15:30,-0.075054537,-0.126521937
4/3/16 15:40,-0.075054537,-0.058041789
4/3/16 15:50,-0.075054537,-0.068934913
4/3/16 16:00,-0.075054537,-0.067906862
4/3/16 16:10,-0.172591827,-0.066330561
4/3/16 16:20,-0.075054537,-0.139687162
4/3/16 16:30,-0.172591827,-0.046178221
4/3/16 16:40,-0.075054537,-0.146141033
4/3/16 16:50,-0.075054537,-0.047760443
4/3/16 17:00,-0.075054537,-0.072789823
4/3/16 17:10,0.120020043,-0.062497719
4/3/16 17:20,0.120020043,0.091209147
4/3/16 17:30,0.217557334,0.067163392
4/3/16 17:40,-0.075054537,0.158841827
4/3/16 17:50,-0.075054537,-0.089060988
4/3/16 18:00,0.022482753,-0.027568941
4/3/16 18:10,-0.075054537,0.03343656
4/3/16 18:20,0.120020043,-0.05938417
4/3/16 18:30,0.217557334,0.103083236
4/3/16 18:40,0.217557334,0.14752022
4/3/16 18:50,0.315094624,0.149535703
4/3/16 19:00,0.217557334,0.232495995
4/3/16 19:10,0.022482753,0.151412756
4/3/16 19:20,-0.075054537,0.020470962
4/3/16 19:30,-0.075054537,-0.033711059
4/3/16 19:40,-0.172591827,-0.028030824
4/3/16 19:50,0.217557334,-0.121832634
4/3/16 20:00,0.120020043,0.195581435
4/3/16 20:10,0.315094624,0.046003802
4/3/16 20:20,0.217557334,0.242505764
4/3/16 20:30,0.120020043,0.128708291
4/3/16 20:40,0.217557334,0.097678554
4/3/16 20:50,0.217557334,0.182467445
4/3/16 21:00,0.120020043,0.17056412
4/3/16 21:10,0.022482753,0.091242343
4/3/16 21:20,0.022482753,0.02335359
4/3/16 21:30,-0.075054537,0.037060738
4/3/16 21:40,-0.075054537,-0.049736676
4/3/16 21:50,0.022482753,-0.042005094
4/3/16 22:00,-0.075054537,0.024897583
4/3/16 22:10,0.022482753,-0.070182563
4/3/16 22:20,-0.172591827,0.024346005
4/3/16 22:30,-0.465203698,-0.152803472
4/3/16 22:40,-0.367666408,-0.349373729
4/3/16 22:50,-0.465203698,-0.243157444
4/3/16 23:00,-0.367666408,-0.353742288
4/3/16 23:10,-0.270129117,-0.269365969
4/3/16 23:20,-0.270129117,-0.226473369
4/3/16 23:30,-0.367666408,-0.230911019
4/3/16 23:40,-0.367666408,-0.30709483
4/3/16 23:50,-0.367666408,-0.285373332
4/4/16 0:00,-0.465203698,-0.286404564
4/4/16 0:10,-0.367666408,-0.366762715
4/4/16 0:20,-0.465203698,-0.278688967
4/4/16 0:30,-0.270129117,-0.378652711
4/4/16 0:40,-0.270129117,-0.20150384
4/4/16 0:50,-0.465203698,-0.241266645
4/4/16 1:00,-0.367666408,-0.382078507
4/4/16 1:10,-0.367666408,-0.276129138
4/4/16 1:20,-0.367666408,-0.29291303
4/4/16 1:30,-0.465203698,-0.289618083
4/4/16 1:40,-0.367666408,-0.377681177
4/4/16 1:50,-0.465203698,-0.278757924
4/4/16 2:00,-0.367666408,-0.378720928
4/4/16 2:10,-0.660278278,-0.28034963
4/4/16 2:20,-0.465203698,-0.541717076
4/4/16 2:30,-0.562740988,-0.329696274
4/4/16 2:40,-0.562740988,-0.461126011
4/4/16 2:50,-0.367666408,-0.43282513
4/4/16 3:00,-0.367666408,-0.294854961
4/4/16 3:10,-0.465203698,-0.315037832
4/4/16 3:20,-0.367666408,-0.386355021
4/4/16 3:30,-0.465203698,-0.289710031
4/4/16 3:40,-0.367666408,-0.378814989
4/4/16 3:50,-0.367666408,-0.280449768
4/4/16 4:00,-0.367666408,-0.305482249
4/4/16 4:10,-0.270129117,-0.295190049
4/4/16 4:20,-0.367666408,-0.220272887
4/4/16 4:30,-0.367666408,-0.308352014
4/4/16 4:40,-0.465203698,-0.287186402
4/4/16 4:50,-0.465203698,-0.370843164
4/4/16 5:00,-0.367666408,-0.352274961
4/4/16 5:10,-0.465203698,-0.285383789
4/4/16 5:20,-0.465203698,-0.38046891
4/4/16 5:30,-0.367666408,-0.36473515
4/4/16 5:40,-0.367666408,-0.290839803
4/4/16 5:50,-0.367666408,-0.301718133
4/4/16 6:00,-0.367666408,-0.300706354
4/4/16 6:10,-0.270129117,-0.299138629
4/4/16 6:20,-0.465203698,-0.214938506
4/4/16 6:30,-0.367666408,-0.38722317
4/4/16 6:40,-0.465203698,-0.272557875
4/4/16 6:50,-0.367666408,-0.377387303
4/4/16 7:00,-0.075054537,-0.275170236
4/4/16 7:10,-0.367666408,-0.069300643
4/4/16 7:20,1.095392945,-0.339498112
4/4/16 7:30,2.655989588,0.901660246
4/4/16 7:40,0.510169204,1.932776388
4/4/16 7:50,-0.367666408,0.071513932
4/4/16 8:00,-0.075054537,-0.201876222
4/4/16 8:10,-0.270129117,0.130961912
4/4/16 8:20,-0.172591827,-0.076673799
4/4/16 8:30,-0.367666408,-0.08234862
4/4/16 8:40,-0.465203698,-0.312049139
4/4/16 8:50,-0.270129117,-0.341536329
4/4/16 9:00,1.485542106,-0.191564437
4/4/16 9:10,6.362406615,1.192790095
4/4/16 9:20,4.216586231,4.874903149
4/4/16 9:30,2.168303137,2.507031219
4/4/16 9:40,1.680616686,1.541998977
4/4/16 9:50,1.875691267,1.491748107
4/4/16 10:00,1.973228557,1.824995772
4/4/16 10:10,1.388004816,1.689655737
4/4/16 10:20,1.192930235,1.092624813
4/4/16 10:30,0.217557334,1.007091216
4/4/16 10:40,0.217557334,0.221056608
4/4/16 10:50,2.753526878,0.353133266
4/4/16 11:00,6.069794745,2.303488699
4/4/16 11:10,3.63136249,4.577354646
4/4/16 11:20,2.460915008,2.202893703
4/4/16 11:30,2.168303137,1.897249401
4/4/16 11:40,1.583079396,1.873218731
4/4/16 11:50,1.680616686,1.510898486
4/4/16 12:00,0.412631914,1.505411217
4/4/16 12:10,0.510169204,0.353091803
4/4/16 12:20,6.752555776,0.608512951
4/4/16 12:30,6.167332035,5.533040949
4/4/16 12:40,2.753526878,4.08210662
4/4/16 12:50,2.168303137,1.765103833
4/4/16 13:00,2.558452298,1.890146943
4/4/16 13:10,1.778153977,2.404383117
4/4/16 13:20,2.168303137,1.580394402
4/4/16 13:30,1.680616686,1.847252317
4/4/16 13:40,0.802781075,1.308154344
4/4/16 13:50,0.120020043,0.711204575
4/4/16 14:00,4.509198102,0.223214763
4/4/16 14:10,5.191959133,3.839272568
4/4/16 14:20,2.948601459,3.612284949
4/4/16 14:30,1.973228557,1.936882663
4/4/16 14:40,2.070765847,1.582612705
4/4/16 14:50,2.168303137,1.91554405
4/4/16 15:00,1.680616686,1.911605274
4/4/16 15:10,1.095392945,1.365105222
4/4/16 15:20,0.022482753,0.921735719
4/4/16 15:30,6.069794745,0.116449434
4/4/16 15:40,7.825465968,5.142429853
4/4/16 15:50,6.459943906,5.498084874
4/4/16 16:00,5.874720165,4.496308471
4/4/16 16:10,5.484571004,4.411294031
4/4/16 16:20,3.33875062,4.466281384
4/4/16 16:30,3.43628791,2.811704346
4/4/16 16:40,2.070765847,3.122530176
4/4/16 16:50,2.265840427,1.796723242
4/4/16 17:00,1.680616686,2.12572281
4/4/16 17:10,1.583079396,1.399350138
4/4/16 17:20,1.583079396,1.411196921
4/4/16 17:30,1.583079396,1.310789985
4/4/16 17:40,1.680616686,1.305405882
4/4/16 17:50,1.778153977,1.350393959
4/4/16 18:00,0.510169204,1.408841258
4/4/16 18:10,0.217557334,0.368935285
4/4/16 18:20,0.510169204,0.341730513
4/4/16 18:30,0.412631914,0.541369909
4/4/16 18:40,0.900318365,0.37924015
4/4/16 18:50,0.217557334,0.736641052
4/4/16 19:00,0.217557334,0.084750764
4/4/16 19:10,-0.075054537,0.243916468
4/4/16 19:20,0.120020043,-0.04125505
4/4/16 19:30,0.022482753,0.180517186
4/4/16 19:40,0.120020043,0.010426662
4/4/16 19:50,0.022482753,0.114707389
4/4/16 20:00,-0.075054537,-0.000555171
4/4/16 20:10,0.022482753,-0.047842122
4/4/16 20:20,-0.075054537,0.036012553
4/4/16 20:30,0.022482753,-0.061983253
4/4/16 20:40,-0.172591827,0.032868583
4/4/16 20:50,0.022482753,-0.15228676
4/4/16 21:00,-0.172591827,0.048398409
4/4/16 21:10,-0.367666408,-0.159352141
4/4/16 21:20,-0.465203698,-0.270424258
4/4/16 21:30,-0.270129117,-0.340657622
4/4/16 21:40,-0.367666408,-0.172797687
4/4/16 21:50,-0.367666408,-0.304391013
4/4/16 22:00,-0.367666408,-0.28728925
4/4/16 22:10,-0.172591827,-0.296710607
4/4/16 22:20,-0.172591827,-0.128677022
4/4/16 22:30,-0.270129117,-0.165242001
4/4/16 22:40,-0.172591827,-0.230422859
4/4/16 22:50,-0.270129117,-0.132430428
4/4/16 23:00,-0.367666408,-0.223362023
4/4/16 23:10,-0.270129117,-0.281651919
4/4/16 23:20,-0.367666408,-0.197799613
4/4/16 23:30,-0.367666408,-0.295800933
4/4/16 23:40,-0.367666408,-0.280273195
4/4/16 23:50,-0.270129117,-0.291270021
4/5/16 0:00,-0.367666408,-0.208042778
4/5/16 0:10,-0.367666408,-0.308390063
4/5/16 0:20,-0.465203698,-0.285794717
4/5/16 0:30,-0.367666408,-0.370610948
4/5/16 0:40,-0.465203698,-0.27185228
4/5/16 0:50,-0.367666408,-0.379270623
4/5/16 1:00,-0.465203698,-0.278939253
4/5/16 1:10,-0.270129117,-0.384781252
4/5/16 1:20,-0.367666408,-0.199643332
4/5/16 1:30,-0.367666408,-0.321010333
4/5/16 1:40,-0.367666408,-0.28743536
4/5/16 1:50,-0.367666408,-0.296850226
